Chemical	Day	Hour	Reading
Methylosmolene	31	23	0.821173956
Methylosmolene	31	22	0.607352078
Methylosmolene	31	21	0.502276344
Methylosmolene	31	20	0.551265778
Methylosmolene	31	19	0.594422278
Methylosmolene	31	18	0.514928667
Methylosmolene	31	17	0.660583144
Methylosmolene	31	16	1.026908333
Methylosmolene	31	15	0.870164
Methylosmolene	31	14	0.478384222
Methylosmolene	31	13	0.417328211
Methylosmolene	31	12	0.541313923
Methylosmolene	31	11	0.400634444
Methylosmolene	31	10	0.746494556
Methylosmolene	31	9	0.864602289
Methylosmolene	31	8	0.525794889
Methylosmolene	31	7	0.756062333
Methylosmolene	31	6	0.588929878
Methylosmolene	31	5	0.534722178
Methylosmolene	31	4	0.575761778
Methylosmolene	31	3	0.57840319
Methylosmolene	31	2	0.603005506
Methylosmolene	31	1	0.586601222
Methylosmolene	31	0	0.768034463
Methylosmolene	30	23	0.545298844
Methylosmolene	30	22	0.688754278
Methylosmolene	30	21	0.591612556
Methylosmolene	30	20	0.359957156
Methylosmolene	30	19	0.561331778
Methylosmolene	30	18	0.606607889
Methylosmolene	30	17	0.614718667
Methylosmolene	30	16	0.455347
Methylosmolene	30	15	0.495243756
Methylosmolene	30	14	0.371977944
Methylosmolene	30	13	0.670819367
Methylosmolene	30	12	0.543067322
Methylosmolene	30	11	0.552453156
Methylosmolene	30	10	0.526836978
Methylosmolene	30	9	0.394138322
Methylosmolene	30	8	0.461248167
Methylosmolene	30	7	0.828453556
Methylosmolene	30	6	0.632718333
Methylosmolene	30	5	0.6274482
Methylosmolene	30	4	0.899928889
Methylosmolene	30	3	0.558760667
Methylosmolene	30	2	0.723391
Methylosmolene	30	1	0.539641856
Methylosmolene	30	0	0.363225478
Methylosmolene	29	23	1.145595889
Methylosmolene	29	22	0.323836071
Methylosmolene	29	21	0.569616222
Methylosmolene	29	20	0.726148222
Methylosmolene	29	19	0.598187033
Methylosmolene	29	18	0.823884833
Methylosmolene	29	17	0.649902367
Methylosmolene	29	16	0.5929228
Methylosmolene	29	15	0.532153256
Methylosmolene	29	14	0.528567144
Methylosmolene	29	13	0.586495778
Methylosmolene	29	12	0.544965422
Methylosmolene	29	11	0.595666722
Methylosmolene	29	10	0.838894711
